"New or returning customer","Month","Day","Customers","Orders","Total sales","Month (previous_year)","Day (previous_year)","Customers (previous_year)","Orders (previous_year)","Total sales (previous_year)","Customers (previous_year) ","Orders (previous_year) ","Total sales (previous_year) "
"Returning","2025-10-01","2025-10-12",29,29,14873.49,"2024-10-01","2024-10-11",53,54,11922.34,-45.283018867924525,-46.2962962962963,24.753
"Returning","2025-10-01","2025-10-23",51,52,13395.78,"2024-10-01","2024-10-22",48,49,11240.2,6.25,6.122448979591836,19.177
"Returning","2025-10-01","2025-10-20",29,30,9954.49,"2024-10-01","2024-10-19",30,30,12316.26,-3.3333333333333335,0,-19.176
"Returning","2025-10-01","2025-10-15",44,44,8329.14,"2024-10-01","2024-10-14",43,44,15353.16,2.3255813953488373,0,-45.749
"Returning","2025-10-01","2025-10-21",50,53,16648.44,"2024-10-01","2024-10-20",27,27,7167.42,85.18518518518519,96.29629629629629,132.279
"Returning","2025-10-01","2025-10-14",49,50,15887.56,"2024-10-01","2024-10-13",35,38,14506.59,40,31.57894736842105,9.519
"New","2025-10-01","2025-10-25",60,60,33476.93,"2024-10-01","2024-10-24",57,57,34261.48,5.2631578947368425,5.2631578947368425,-2.289
"New","2025-10-01","2025-10-24",72,72,44698.27,"2024-10-01","2024-10-23",61,61,29134.46,18.0327868852459,18.0327868852459,53.42
"New","2025-10-01","2025-10-13",66,66,34029.94,"2024-10-01","2024-10-12",33,33,23470.42,100,100,44.99
"New","2025-10-01","2025-10-27",73,73,29948.91,"2024-10-01","2024-10-26",67,67,29264.79,8.955223880597014,8.955223880597014,2.337
"Returning","2025-10-01","2025-10-08",49,53,13341.64,"2024-10-01","2024-10-07",51,51,8862.77,-3.9215686274509802,3.9215686274509802,50.535
"Returning","2025-10-01","2025-10-19",20,21,5297.52,"2024-10-01","2024-10-18",43,45,6780.98,-53.48837209302326,-53.333333333333336,-21.876
"Returning","2025-10-01","2025-10-09",31,31,9290.85,"2024-10-01","2024-10-08",59,59,10328.17,-47.45762711864407,-47.45762711864407,-10.043
"Returning","2025-10-01","2025-10-18",40,40,15925.61,"2024-10-01","2024-10-17",42,43,7024.26,-4.761904761904762,-6.976744186046512,126.722
"Returning","2025-10-01","2025-10-17",28,29,11796.79,"2024-10-01","2024-10-16",35,36,7771.65,-20,-19.444444444444443,51.792
"Returning","2025-10-01","2025-10-10",38,38,9492.61,"2024-10-01","2024-10-09",40,40,8610.57,-5,-5,10.243
"New","2025-10-01","2025-10-15",81,81,29596.79,"2024-10-01","2024-10-14",55,55,35618.87,47.27272727272727,47.27272727272727,-16.906
"Returning","2025-10-01","2025-10-16",44,46,12738.69,"2024-10-01","2024-10-15",61,61,13252.27,-27.868852459016395,-24.59016393442623,-3.875
"Returning","2025-10-01","2025-10-11",32,32,10275.1,"2024-10-01","2024-10-10",37,38,12613.81,-13.513513513513514,-15.789473684210526,-18.54
"New","2025-10-01","2025-10-14",77,77,48810.48,"2024-10-01","2024-10-13",39,39,26585.79,97.43589743589743,97.43589743589743,83.596
"New","2025-10-01","2025-10-12",77,77,29586.62,"2024-10-01","2024-10-11",57,57,30619.35,35.08771929824562,35.08771929824562,-3.372
"Returning","2025-10-01","2025-10-29",41,41,17705.47,"2024-10-01","2024-10-28",41,41,12607.67,0,0,40.434
"New","2025-11-01","2025-11-01",63,63,45707.23,"2024-10-01","2024-10-31",41,41,31003.37,53.65853658536585,53.65853658536585,47.426
"Returning","2025-11-01","2025-11-01",43,46,28322.38,"2024-10-01","2024-10-31",27,28,9522.25,59.25925925925926,64.28571428571429,197.433
"Returning","2025-11-01","2025-11-21",118,120,68697.15,"2024-11-01","2024-11-20",91,95,34170.21,29.67032967032967,26.31578947368421,101.043
"Returning","2025-11-01","2025-11-13",132,135,68532.37,"2024-11-01","2024-11-12",115,115,39948.99,14.782608695652174,17.391304347826086,71.549
"Returning","2025-11-01","2025-11-23",103,103,64343.06,"2024-11-01","2024-11-22",137,138,61932.42,-24.817518248175183,-25.36231884057971,3.892
"New","2025-11-01","2025-11-27",369,369,236313.23,"2024-11-01","2024-11-26",261,261,153958.73,41.37931034482759,41.37931034482759,53.491
"New","2025-11-01","2025-11-28",1374,1374,876721.64,"2024-11-01","2024-11-27",278,278,185734.12,394.24460431654677,394.24460431654677,372.03
"Returning","2025-11-01","2025-11-24",142,145,75387.29,"2024-11-01","2024-11-23",128,130,46233.29,10.9375,11.538461538461538,63.058
"Returning","2025-11-01","2025-11-07",41,42,18743.22,"2024-11-01","2024-11-06",50,51,19976.67,-18,-17.647058823529413,-6.174
"Returning","2025-11-01","2025-11-08",40,40,18741.27,"2024-11-01","2024-11-07",78,79,23131.48,-48.717948717948715,-49.36708860759494,-18.979
"Returning","2025-11-01","2025-11-05",39,40,14045.76,"2024-11-01","2024-11-04",35,35,5827.39,11.428571428571429,14.285714285714286,141.03
"New","2025-11-01","2025-11-06",81,81,45733.83,"2024-11-01","2024-11-05",51,51,24444.52,58.8235294117647,58.8235294117647,87.092
"New","2025-11-01","2025-11-05",72,72,38024.41,"2024-11-01","2024-11-04",67,67,34574.74,7.462686567164179,7.462686567164179,9.977
"Returning","2025-11-01","2025-11-06",46,46,13802.3,"2024-11-01","2024-11-05",46,47,12391.74,0,-2.127659574468085,11.383
"New","2025-11-01","2025-11-07",79,79,47042.31,"2024-11-01","2024-11-06",60,60,41507.56,31.666666666666668,31.666666666666668,13.334
"New","2025-11-01","2025-11-08",74,74,48518.84,"2024-11-01","2024-11-07",97,97,71207.76,-23.711340206185568,-23.711340206185568,-31.862
"Returning","2025-11-01","2025-11-18",122,126,67164.15,"2024-11-01","2024-11-17",85,86,39093.02,43.529411764705884,46.51162790697674,71.805
"New","2025-11-01","2025-11-25",257,257,149778.49,"2024-11-01","2024-11-24",262,262,168894.15,-1.9083969465648856,-1.9083969465648856,-11.318
"Returning","2025-11-01","2025-11-20",98,102,45688.04,"2024-11-01","2024-11-19",92,94,30074.04,6.521739130434782,8.51063829787234,51.918
"Returning","2025-11-01","2025-11-19",106,109,43553.36,"2024-11-01","2024-11-18",82,82,41977.07,29.26829268292683,32.926829268292686,3.755
"New","2025-11-01","2025-11-02",75,75,48541.33,"2024-11-01","2024-11-01",69,69,34206.84,8.695652173913043,8.695652173913043,41.905
"New","2025-11-01","2025-11-26",334,334,204744.89,"2024-11-01","2024-11-25",272,272,159369.75,22.794117647058822,22.794117647058822,28.471
"New","2025-11-01","2025-11-03",76,76,41492,"2024-11-01","2024-11-02",58,58,45072.77,31.03448275862069,31.03448275862069,-7.944
"New","2025-11-01","2025-11-04",77,77,23157.55,"2024-11-01","2024-11-03",64,64,57724.47,20.3125,20.3125,-59.882
"Returning","2025-11-01","2025-11-04",44,47,11095.05,"2024-11-01","2024-11-03",27,28,13468.53,62.96296296296296,67.85714285714286,-17.622
"Returning","2025-11-01","2025-11-03",42,42,6324.38,"2024-11-01","2024-11-02",33,33,12349.23,27.272727272727273,27.272727272727273,-48.787
"Returning","2025-11-01","2025-11-02",39,40,13115.94,"2024-11-01","2024-11-01",53,53,15324.98,-26.41509433962264,-24.528301886792452,-14.414
"New","2025-11-01","2025-11-30",508,508,322418.92,"2024-11-01","2024-11-29",1208,1208,805196.67,-57.94701986754967,-57.94701986754967,-59.957
"New","2025-11-01","2025-11-29",716,716,467481.05,"2024-11-01","2024-11-28",345,345,229737.35,107.53623188405797,107.53623188405797,103.485
"Returning","2025-11-01","2025-11-22",106,106,56414.61,"2024-11-01","2024-11-21",103,104,47534.98,2.912621359223301,1.9230769230769231,18.68
"Returning","2025-11-01","2025-11-10",41,41,11129.18,"2024-11-01","2024-11-09",102,103,47335.3,-59.80392156862745,-60.19417475728155,-76.488
"Returning","2025-11-01","2025-11-09",27,27,15326.33,"2024-11-01","2024-11-08",187,194,89661.72,-85.56149732620321,-86.08247422680412,-82.906
"New","2025-11-01","2025-11-15",231,231,159617.58,"2024-11-01","2024-11-14",173,173,99005.98,33.52601156069364,33.52601156069364,61.22
"New","2025-11-01","2025-11-16",259,259,160585.46,"2024-11-01","2024-11-15",177,177,105982.09,46.32768361581921,46.32768361581921,51.521
"New","2025-11-01","2025-11-14",253,253,148844.09,"2024-11-01","2024-11-13",162,162,96784.1,56.17283950617284,56.17283950617284,53.789
"Returning","2025-11-01","2025-11-12",46,49,12472.56,"2024-11-01","2024-11-11",100,102,41960.29,-54,-51.96078431372549,-70.275
"New","2025-11-01","2025-11-13",197,197,122232.47,"2024-11-01","2024-11-12",190,190,111097.62,3.6842105263157894,3.6842105263157894,10.022
"Returning","2025-11-01","2025-11-11",37,37,10055.6,"2024-11-01","2024-11-10",104,105,45434.71,-64.42307692307692,-64.76190476190476,-77.868
"Returning","2025-11-01","2025-11-28",438,449,267916.2,"2024-11-01","2024-11-27",117,121,67260.95,274.35897435897436,271.07438016528926,298.323
"Returning","2025-11-01","2025-11-27",130,132,63873.43,"2024-11-01","2024-11-26",112,113,44571.85,16.071428571428573,16.8141592920354,43.304
"Returning","2025-11-01","2025-11-26",166,172,101000.92,"2024-11-01","2024-11-25",108,109,59887.56,53.7037037037037,57.79816513761468,68.65
"New","2025-11-01","2025-11-19",208,208,119544.8,"2024-11-01","2024-11-18",205,205,138677.61,1.4634146341463414,1.4634146341463414,-13.796
"New","2025-11-01","2025-11-20",237,237,136972.32,"2024-11-01","2024-11-19",202,202,118217.2,17.326732673267326,17.326732673267326,15.864
"New","2025-11-01","2025-11-18",248,248,124692.2,"2024-11-01","2024-11-17",177,177,107715.32,40.112994350282484,40.112994350282484,15.76
"Returning","2025-11-01","2025-11-25",131,132,58923.92,"2024-11-01","2024-11-24",89,95,36885.52,47.19101123595506,38.94736842105263,59.748
"New","2025-11-01","2025-11-17",235,235,143209.49,"2024-11-01","2024-11-16",164,164,104405.42,43.292682926829265,43.292682926829265,37.166
"Returning","2025-11-01","2025-11-30",193,199,113994.43,"2024-11-01","2024-11-29",364,380,198353.06,-46.97802197802198,-47.63157894736842,-42.529
"Returning","2025-11-01","2025-11-14",121,128,76833.14,"2024-11-01","2024-11-13",110,112,51327.36,10,14.285714285714286,49.692
"Returning","2025-11-01","2025-11-15",108,109,56810.2,"2024-11-01","2024-11-14",98,99,37766.31,10.204081632653061,10.1010101010101,50.425
"New","2025-11-01","2025-11-23",269,269,157368.34,"2024-11-01","2024-11-22",279,279,168622.4,-3.5842293906810037,-3.5842293906810037,-6.674
"New","2025-11-01","2025-11-24",286,286,181572.4,"2024-11-01","2024-11-23",220,220,133057.88,30,30,36.461
"Returning","2025-11-01","2025-11-16",104,107,56096.45,"2024-11-01","2024-11-15",93,93,26777.63,11.827956989247312,15.053763440860216,109.489
"New","2025-11-01","2025-11-22",254,254,152089.98,"2024-11-01","2024-11-21",204,204,120603.8,24.50980392156863,24.50980392156863,26.107
"New","2025-11-01","2025-11-21",254,254,143829.24,"2024-11-01","2024-11-20",179,179,127454.44,41.899441340782126,41.899441340782126,12.847
"New","2025-11-01","2025-11-11",86,86,52740.97,"2024-11-01","2024-11-10",218,218,145016.71,-60.55045871559633,-60.55045871559633,-63.631
"Returning","2025-11-01","2025-11-29",222,223,113110.94,"2024-11-01","2024-11-28",112,114,55147.48,98.21428571428571,95.6140350877193,105.106
"New","2025-11-01","2025-11-12",85,85,44416.08,"2024-11-01","2024-11-11",195,195,136790.29,-56.41025641025641,-56.41025641025641,-67.529
"New","2025-11-01","2025-11-10",85,85,41315.18,"2024-11-01","2024-11-09",206,206,147298,-58.737864077669904,-58.737864077669904,-71.951
"New","2025-11-01","2025-11-09",72,72,48910.21,"2024-11-01","2024-11-08",283,283,197443.34,-74.5583038869258,-74.5583038869258,-75.228
"Returning","2025-11-01","2025-11-17",109,111,45525.6,"2024-11-01","2024-11-16",80,84,36180.95,36.25,32.142857142857146,25.827
"New",,,0,0,0,"2024-11-01","2024-11-30",643,643,453051.97,-100,-100,-100
"Returning",,,0,0,0,"2024-11-01","2024-11-30",256,269,105131.67,-100,-100,-100
